C,C,C,C,C,C,C,W,T,T,T,T,T,T,T,T,W,W,HL,H,H,H,0
C,C,C,C,C,C,C,W,T,T,T,T,T,T,T,T,W,W,H,H,H,H,1
C,C,C,C,C,C,C,W,T,T,T,T,T,T,T,T,W,W,H,H,H,H,2
C,C,C,C,C,C,CD,W,T,T,T,T,T,T,T,T,W,W,H,H,H,H,3
W,W,W,W,W,W,W,W,T,T,T,T,T,T,T,T,W,W,W,W,W,W,4
W,W,W,W,W,W,W,W,T,T,T,T,T,T,T,TD,W,W,W,W,W,W,5
W,W,W,W,K,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,B,6
K,K,K,K,K,K,W,W,W,X,X,X,X,X,X,W,W,B,B,B,B,B,7
K,K,K,K,K,K,W,W,W,X,X,X,X,X,X,W,W,B,B,B,B,B,8
K,K,K,K,K,K,W,W,W,X,X,X,X,X,X,W,W,B,B,B,B,B,9
K,K,K,K,K,K,K,W,W,W,W,W,W,W,W,W,W,B,B,B,B,B,10
K,K,K,K,K,K,K,W,W,W,W,W,W,W,W,W,BL,B,B,B,B,B,11
K,K,K,K,K,K,KR,W,W,W,W,W,W,W,W,W,B,B,B,B,B,B,12
W,W,W,W,W,W,W,W,W,W,W,W,W,S,SU,W,B,B,B,B,B,B,13
R,R,R,R,R,W,W,G,G,GU,G,W,W,S,S,W,W,W,W,W,W,W,14
R,R,R,R,R,W,W,G,G,G,G,W,W,S,S,W,W,W,W,W,W,W,15
R,R,R,R,R,W,W,G,G,G,G,W,W,S,S,W,D,D,D,DU,D,D,16
R,R,R,R,RR,W,W,G,G,G,G,W,W,S,S,W,D,D,D,D,D,D,17
R,R,R,R,R,W,W,G,G,G,G,W,W,S,S,W,D,D,D,D,D,D,18
R,R,R,R,R,W,W,G,G,G,G,W,W,S,S,W,D,D,D,D,D,D,19
R,R,R,R,R,W,W,G,G,G,G,W,W,S,S,W,D,D,D,D,D,D,20
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,
